larvae,86,75,238,158,202,240,25,195,139,149,140,163,44,231,35,78,111,243,171,145,26,11,170,224,218,39,218,219,180,101,181,115
larvae,43,68,232,78,77,127,207,74,69,70,253,14,106,109,55,28,88,170,130,46,137,50,116,187,19,127,64,57,223,255,90,244
larvae,244,213,28,233,138,67,22,184,6,50,129,19,83,115,41,75,81,212,41,98,122,71,91,21,241,163,101,28,56,123,128,18
larvae,9,223,125,253,244,143,239,190,94,104,88,102,241,105,176,96,111,226,30,79,243,56,101,255,238,143,166,192,60,152,80,185
larvae,41,129,69,137,253,123,65,203,71,113,204,130,203,192,250,228,90,8,186,124,27,50,103,149,12,28,129,116,190,142,248,244
larvae,235,59,241,124,105,93,25,95,171,220,180,237,174,159,199,191,142,51,223,85,135,75,242,233,214,89,124,187,78,148,7,255
larvae,63,187,0,136,125,149,82,73,31,236,156,15,42,204,247,132,221,168,134,53,143,35,122,155,154,85,137,63,219,46,120,213
larvae,171,221,120,90,127,217,191,180,255,77,52,56,249,253,158,52,7,114,215,77,230,44,46,191,111,93,36,194,87,150,87,253
larvae,220,183,28,163,184,143,80,57,23,125,147,245,207,207,202,193,215,21,236,53,191,109,201,151,232,209,43,252,40,10,141,83
larvae,174,208,112,200,109,93,208,220,219,127,116,63,10,156,254,172,221,152,182,113,239,55,250,146,95,217,209,255,91,28,220,247
larvae,235,115,113,126,107,93,249,93,59,125,116,253,188,158,222,191,174,155,215,69,231,94,242,225,86,89,122,170,78,132,7,255
larvae,207,211,253,247,174,92,253,189,237,126,23,247,221,127,158,239,167,21,253,165,213,84,191,193,238,123,239,198,175,182,157,117
larvae,76,186,152,243,188,224,147,152,82,141,189,115,183,249,75,72,215,91,173,17,154,96,203,50,204,197,167,237,132,11,125,3
larvae,47,1,65,137,221,115,67,75,71,96,140,134,203,192,251,228,88,8,170,60,11,35,119,213,60,28,131,124,190,174,120,180
larvae,172,208,250,200,109,93,209,220,211,253,180,63,10,156,110,45,204,152,134,112,239,103,250,144,95,217,69,255,115,29,222,247
larvae,1,223,125,253,244,143,239,190,94,104,122,70,243,121,177,97,111,194,30,111,243,184,77,191,238,143,38,192,125,153,209,185
larvae,175,123,122,208,109,221,241,82,219,252,116,47,26,156,247,45,206,184,151,87,229,127,242,240,87,89,101,235,95,188,94,247
larvae,9,221,81,253,116,143,239,191,94,72,122,70,191,121,177,224,118,42,54,76,193,184,85,255,236,255,39,128,62,168,81,169
larvae,63,171,2,138,125,149,90,200,31,228,252,143,110,204,255,212,221,169,134,118,143,35,122,187,154,213,129,63,218,175,56,212
larvae,43,248,104,206,93,245,219,72,143,228,108,143,41,205,119,4,92,40,131,78,6,35,126,189,87,93,129,59,95,175,94,222
larvae,170,128,112,216,77,89,209,206,95,55,181,25,138,157,126,141,201,136,166,16,30,47,122,209,27,217,81,127,210,12,220,222
larvae,42,251,120,211,231,217,254,246,91,125,52,47,46,61,214,133,174,251,215,67,198,104,58,245,111,217,116,243,111,156,222,219
larvae,170,123,120,112,235,221,249,94,155,252,116,237,174,157,215,189,142,185,215,85,151,126,242,240,95,217,61,187,79,157,15,223
larvae,9,223,125,253,244,143,239,190,94,104,88,102,241,105,176,96,111,226,30,79,243,56,101,255,238,143,166,192,60,152,80,185
larvae,41,129,69,137,253,123,65,203,71,113,204,130,203,192,250,228,90,8,186,124,27,50,103,149,12,28,129,116,190,142,248,244
larvae,235,59,241,124,105,93,25,95,171,220,180,237,174,159,199,191,142,51,223,85,135,75,242,233,214,89,124,187,78,148,7,255
larvae,63,187,0,136,125,149,82,73,31,236,156,15,42,204,247,132,221,168,134,53,143,35,122,155,154,85,137,63,219,46,120,213
larvae,171,221,120,90,127,217,191,180,255,77,52,56,249,253,158,52,7,114,215,77,230,44,46,191,111,93,36,194,87,150,87,253
larvae,220,183,28,163,184,143,80,57,23,125,147,245,207,207,202,193,215,21,236,53,191,109,201,151,232,209,43,252,40,10,141,83
larvae,174,208,112,200,109,93,208,220,219,127,116,63,10,156,254,172,221,152,182,113,239,55,250,146,95,217,209,255,91,28,220,247
larvae,235,115,113,126,107,93,249,93,59,125,116,253,188,158,222,191,174,155,215,69,231,94,242,225,86,89,122,170,78,132,7,255
larvae,207,211,253,247,174,92,253,189,237,126,23,247,221,127,158,239,167,21,253,165,213,84,191,193,238,123,239,198,175,182,157,117
larvae,76,186,152,243,188,224,147,152,82,141,189,115,183,249,75,72,215,91,173,17,154,96,203,50,204,197,167,237,132,11,125,3
larvae,219,151,122,196,182,54,127,55,121,78,62,118,95,111,158,245,183,239,149,172,253,137,160,207,186,253,166,194,47,242,235,117
larvae,251,151,120,204,247,182,255,63,185,79,189,54,76,126,158,245,255,183,223,174,245,235,188,207,254,255,190,207,15,196,239,125
larvae,27,150,115,95,51,54,56,191,53,75,126,228,125,63,164,245,183,31,149,12,177,152,57,223,107,255,112,194,254,198,163,255
larvae,122,141,62,174,221,244,94,239,141,13,252,3,110,127,42,80,237,211,191,161,126,11,90,255,251,247,158,91,18,78,173,74
larvae,114,137,62,232,253,199,90,231,143,13,252,3,110,255,38,80,232,179,191,193,30,43,10,253,251,245,142,219,146,14,236,75
larvae,82,91,151,189,46,67,37,103,141,92,210,231,164,38,163,79,226,39,111,65,8,203,67,209,148,50,122,131,20,56,53,127
larvae,155,150,126,127,51,214,91,57,61,125,183,244,124,127,190,245,151,151,149,163,187,201,61,255,138,251,248,210,159,132,42,127
larvae,239,158,126,218,119,246,251,178,185,79,181,55,76,126,182,117,239,247,159,175,181,107,108,255,95,255,251,223,159,133,109,215
larvae,73,90,142,181,52,154,184,16,254,205,86,231,237,203,163,74,102,44,174,85,134,216,39,224,206,55,250,193,142,172,61,89
larvae,207,146,126,222,35,246,153,56,63,125,183,180,124,126,190,253,150,151,189,167,183,197,63,245,74,123,251,215,31,133,45,119
larvae,91,19,245,229,51,86,121,23,47,93,95,231,188,31,142,246,166,31,189,148,151,152,177,192,223,253,62,131,174,196,173,127
larvae,18,91,151,189,46,194,33,6,141,28,210,39,164,34,35,78,232,37,47,65,8,217,67,249,148,50,250,146,144,56,53,75
larvae,73,18,185,229,162,94,61,27,45,111,95,228,221,23,138,124,118,29,189,140,193,144,177,192,214,255,250,132,170,230,165,121
larvae,219,51,116,97,183,30,121,55,105,253,118,237,155,29,150,183,38,149,253,125,157,248,229,204,238,249,100,198,239,132,203,125
larvae,73,26,238,189,52,186,56,18,116,79,86,229,229,46,163,72,103,101,174,5,180,216,101,172,206,119,242,129,174,172,45,89
larvae,219,145,246,193,51,84,121,81,61,93,151,183,12,31,166,247,230,151,191,212,183,217,177,197,31,121,138,199,47,132,173,119
larvae,219,51,126,65,229,94,249,53,121,236,118,253,45,30,150,189,166,151,253,157,245,252,181,196,30,249,118,195,79,132,239,125
larvae,81,158,255,149,54,230,57,50,124,205,91,247,116,62,166,97,247,165,60,133,181,152,53,111,216,46,122,194,140,129,33,85
larvae,192,114,27,176,32,233,109,86,188,14,118,244,141,134,225,89,162,57,79,216,35,21,162,80,208,145,170,169,20,17,37,105
larvae,139,183,53,227,51,212,121,23,173,93,63,116,189,23,202,246,166,19,221,152,183,152,49,193,239,217,42,194,42,134,135,125
larvae,9,223,125,253,244,143,239,190,94,104,88,102,241,105,176,96,111,226,30,79,243,56,101,255,238,143,166,192,60,152,80,185
larvae,41,129,69,137,253,123,65,203,71,113,204,130,203,192,250,228,90,8,186,124,27,50,103,149,12,28,129,116,190,142,248,244
larvae,235,59,241,124,105,93,25,95,171,220,180,237,174,159,199,191,142,51,223,85,135,75,242,233,214,89,124,187,78,148,7,255
larvae,63,187,0,136,125,149,82,73,31,236,156,15,42,204,247,132,221,168,134,53,143,35,122,155,154,85,137,63,219,46,120,213
larvae,171,221,120,90,127,217,191,180,255,77,52,56,249,253,158,52,7,114,215,77,230,44,46,191,111,93,36,194,87,150,87,253
larvae,220,183,28,163,184,143,80,57,23,125,147,245,207,207,202,193,215,21,236,53,191,109,201,151,232,209,43,252,40,10,141,83
larvae,174,208,112,200,109,93,208,220,219,127,116,63,10,156,254,172,221,152,182,113,239,55,250,146,95,217,209,255,91,28,220,247
larvae,235,115,113,126,107,93,249,93,59,125,116,253,188,158,222,191,174,155,215,69,231,94,242,225,86,89,122,170,78,132,7,255
larvae,207,211,253,247,174,92,253,189,237,126,23,247,221,127,158,239,167,21,253,165,213,84,191,193,238,123,239,198,175,182,157,117
larvae,76,186,152,243,188,224,147,152,82,141,189,115,183,249,75,72,215,91,173,17,154,96,203,50,204,197,167,237,132,11,125,3
larvae,91,147,243,229,51,86,125,31,45,109,95,231,29,63,174,228,246,159,191,132,149,153,53,193,214,253,186,134,174,198,165,127
larvae,73,19,251,229,162,22,61,25,44,110,95,228,221,55,170,252,118,29,190,172,193,144,161,194,198,255,250,132,46,230,173,113
larvae,219,151,122,228,246,180,95,247,41,76,254,246,92,127,142,244,118,255,157,172,241,139,160,207,250,253,174,202,47,230,169,117
larvae,9,183,121,225,50,30,59,31,109,109,127,244,157,23,138,180,54,27,220,24,183,152,161,195,238,221,58,192,42,132,143,249
larvae,26,148,115,127,51,118,58,63,53,75,95,245,125,63,164,245,183,31,149,160,177,152,57,255,107,255,120,198,190,196,175,251
larvae,114,137,124,232,189,199,91,231,143,13,188,3,46,255,38,80,232,179,191,192,26,11,10,253,251,247,142,91,147,10,236,74
larvae,235,247,106,212,245,124,255,119,249,206,190,183,73,111,158,183,110,231,223,175,245,239,52,206,118,89,166,129,71,244,239,253
larvae,9,90,158,189,116,146,184,16,254,29,86,231,173,170,179,72,246,45,174,21,135,216,7,204,206,247,250,193,142,140,41,89
larvae,213,19,95,165,98,2,109,56,37,122,115,228,221,19,169,91,102,197,46,234,201,148,169,64,132,160,226,132,44,226,33,49
larvae,219,151,120,218,247,182,95,63,185,79,189,182,92,127,190,245,247,183,159,174,245,138,120,207,254,255,190,207,175,196,169,125
larvae,91,19,246,197,51,86,121,23,47,77,95,231,188,63,174,246,230,159,189,148,151,152,165,192,214,253,190,130,174,196,173,127
larvae,8,90,206,189,38,154,184,20,174,93,86,231,253,142,163,74,102,37,174,21,132,216,39,224,70,39,250,129,156,140,29,89
larvae,198,94,31,185,178,228,59,146,190,93,82,245,157,151,163,73,167,51,31,208,183,149,27,117,196,160,42,198,184,17,37,83
larvae,11,150,117,81,115,150,57,63,63,91,95,244,221,55,168,244,55,27,151,60,179,152,57,223,79,255,114,196,190,132,169,249
larvae,122,141,126,238,157,244,94,239,137,5,236,3,110,127,42,80,235,243,159,160,90,11,80,253,243,247,150,91,18,94,172,74
larvae,223,151,91,229,182,182,127,55,57,75,126,118,95,127,158,244,183,191,149,172,249,152,161,207,186,255,174,194,175,198,233,117
larvae,123,151,120,220,247,246,223,119,121,78,255,182,94,126,158,245,255,167,151,172,245,139,53,207,254,255,174,193,175,228,233,117
larvae,110,15,234,158,204,177,158,98,154,167,157,255,97,236,118,64,223,239,163,135,148,27,204,250,94,7,191,185,149,239,60,208
larvae,165,196,52,219,141,45,69,175,214,50,135,16,210,112,40,111,65,66,106,42,112,101,123,53,69,58,85,84,146,121,208,32
larvae,58,37,194,4,221,123,196,75,7,166,140,139,3,168,86,132,88,172,203,37,28,163,213,154,18,85,137,63,103,236,222,214
larvae,91,19,245,229,51,86,121,23,47,93,95,231,188,31,142,246,166,31,189,148,151,152,177,192,223,253,62,131,174,196,173,127
larvae,18,91,151,189,46,194,33,6,141,28,210,39,164,34,35,78,232,37,47,65,8,217,67,249,148,50,250,146,144,56,53,75
larvae,73,18,185,229,162,94,61,27,45,111,95,228,221,23,138,124,118,29,189,140,193,144,177,192,214,255,250,132,170,230,165,121
larvae,219,51,116,97,183,30,121,55,105,253,118,237,155,29,150,183,38,149,253,125,157,248,229,204,238,249,100,198,239,132,203,125
larvae,73,26,238,189,52,186,56,18,116,79,86,229,229,46,163,72,103,101,174,5,180,216,101,172,206,119,242,129,174,172,45,89
larvae,219,145,246,193,51,84,121,81,61,93,151,183,12,31,166,247,230,151,191,212,183,217,177,197,31,121,138,199,47,132,173,119
larvae,219,51,126,65,229,94,249,53,121,236,118,253,45,30,150,189,166,151,253,157,245,252,181,196,30,249,118,195,79,132,239,125
larvae,81,158,255,149,54,230,57,50,124,205,91,247,116,62,166,97,247,165,60,133,181,152,53,111,216,46,122,194,140,129,33,85
larvae,192,114,27,176,32,233,109,86,188,14,118,244,141,134,225,89,162,57,79,216,35,21,162,80,208,145,170,169,20,17,37,105
larvae,139,183,53,227,51,212,121,23,173,93,63,116,189,23,202,246,166,19,221,152,183,152,49,193,239,217,42,194,42,134,135,125
larvae,9,223,125,253,244,143,239,190,94,104,88,102,241,105,176,96,111,226,30,79,243,56,101,255,238,143,166,192,60,152,80,185
larvae,41,129,69,137,253,123,65,203,71,113,204,130,203,192,250,228,90,8,186,124,27,50,103,149,12,28,129,116,190,142,248,244
larvae,235,59,241,124,105,93,25,95,171,220,180,237,174,159,199,191,142,51,223,85,135,75,242,233,214,89,124,187,78,148,7,255
larvae,63,187,0,136,125,149,82,73,31,236,156,15,42,204,247,132,221,168,134,53,143,35,122,155,154,85,137,63,219,46,120,213
larvae,171,221,120,90,127,217,191,180,255,77,52,56,249,253,158,52,7,114,215,77,230,44,46,191,111,93,36,194,87,150,87,253
larvae,220,183,28,163,184,143,80,57,23,125,147,245,207,207,202,193,215,21,236,53,191,109,201,151,232,209,43,252,40,10,141,83
larvae,174,208,112,200,109,93,208,220,219,127,116,63,10,156,254,172,221,152,182,113,239,55,250,146,95,217,209,255,91,28,220,247
larvae,235,115,113,126,107,93,249,93,59,125,116,253,188,158,222,191,174,155,215,69,231,94,242,225,86,89,122,170,78,132,7,255
larvae,207,211,253,247,174,92,253,189,237,126,23,247,221,127,158,239,167,21,253,165,213,84,191,193,238,123,239,198,175,182,157,117
larvae,76,186,152,243,188,224,147,152,82,141,189,115,183,249,75,72,215,91,173,17,154,96,203,50,204,197,167,237,132,11,125,3
larvae,82,91,151,189,46,194,33,6,143,28,210,167,164,34,35,79,234,39,47,193,8,217,67,216,148,50,250,131,20,56,52,111
larvae,122,141,62,190,157,244,30,239,141,5,252,3,110,127,42,81,237,243,191,163,94,11,26,253,251,247,142,91,18,78,173,74
larvae,89,19,191,231,34,54,61,17,60,110,87,230,221,55,170,124,118,29,191,174,209,148,53,192,214,251,250,132,14,230,37,113
larvae,114,137,62,238,93,196,90,239,143,29,188,3,108,251,34,80,232,243,191,193,26,11,10,253,251,245,138,91,16,10,172,10
larvae,26,148,101,123,115,243,59,112,55,109,95,245,125,55,170,212,55,59,151,128,179,152,57,191,207,215,48,195,190,134,37,251
larvae,19,26,223,157,54,182,59,50,124,73,87,247,116,62,166,96,247,173,62,149,181,156,53,111,218,175,58,194,172,1,41,85
larvae,112,141,122,232,124,192,83,231,142,13,252,43,52,223,38,80,232,179,135,209,90,11,10,253,123,173,170,219,17,10,228,11
larvae,73,26,238,189,54,186,120,18,244,77,86,247,229,47,179,73,119,100,174,5,180,216,37,172,206,247,242,193,174,236,53,89
larvae,197,19,95,237,98,2,109,56,105,90,115,100,93,19,137,91,230,197,44,234,193,212,161,64,132,168,226,132,40,242,97,121
larvae,213,19,95,173,34,2,109,48,173,120,251,230,223,6,169,115,118,133,46,238,201,148,101,72,196,161,234,132,60,178,33,113
larvae,170,251,248,246,111,221,255,244,219,76,52,239,173,221,190,132,175,243,215,195,231,45,62,247,102,223,118,187,127,157,79,223
larvae,63,51,0,136,95,23,64,75,87,236,252,79,10,200,55,212,252,168,134,188,159,35,112,218,154,92,129,191,59,44,120,213
larvae,1,221,125,249,244,143,239,190,94,120,120,102,187,121,180,97,175,66,22,76,243,184,125,255,110,159,39,224,92,153,209,185
larvae,170,251,114,242,109,217,254,212,219,110,52,63,172,221,191,132,142,115,215,67,230,107,42,251,102,223,52,187,87,159,95,223
larvae,41,129,69,201,125,83,73,235,71,113,236,134,91,96,190,228,90,140,186,124,27,178,119,149,46,61,129,69,63,172,120,244
larvae,47,51,189,124,235,255,29,27,143,239,84,237,220,255,227,44,150,57,247,20,149,0,98,144,71,223,121,190,218,244,135,243
larvae,215,158,204,179,22,182,170,128,94,241,90,215,209,72,190,227,231,237,159,247,167,212,29,239,174,41,175,197,156,239,57,84
larvae,86,75,238,158,202,240,25,195,139,149,140,163,44,231,35,78,111,243,171,145,26,11,170,224,218,39,218,219,180,101,181,115
larvae,43,68,232,78,77,127,207,74,69,70,253,14,106,109,55,28,88,170,130,46,137,50,116,187,19,127,64,57,223,255,90,244
larvae,244,213,28,233,138,67,22,184,6,50,129,19,83,115,41,75,81,212,41,98,122,71,91,21,241,163,101,28,56,123,128,18
larvae,82,91,151,189,46,194,33,6,143,28,210,167,164,34,35,79,234,39,47,193,8,217,67,216,148,50,250,131,20,56,52,111
larvae,122,141,62,190,157,244,30,239,141,5,252,3,110,127,42,81,237,243,191,163,94,11,26,253,251,247,142,91,18,78,173,74
larvae,89,19,191,231,34,54,61,17,60,110,87,230,221,55,170,124,118,29,191,174,209,148,53,192,214,251,250,132,14,230,37,113
larvae,114,137,62,238,93,196,90,239,143,29,188,3,108,251,34,80,232,243,191,193,26,11,10,253,251,245,138,91,16,10,172,10
larvae,26,148,101,123,115,243,59,112,55,109,95,245,125,55,170,212,55,59,151,128,179,152,57,191,207,215,48,195,190,134,37,251
larvae,19,26,223,157,54,182,59,50,124,73,87,247,116,62,166,96,247,173,62,149,181,156,53,111,218,175,58,194,172,1,41,85
larvae,112,141,122,232,124,192,83,231,142,13,252,43,52,223,38,80,232,179,135,209,90,11,10,253,123,173,170,219,17,10,228,11
larvae,73,26,238,189,54,186,120,18,244,77,86,247,229,47,179,73,119,100,174,5,180,216,37,172,206,247,242,193,174,236,53,89
larvae,197,19,95,237,98,2,109,56,105,90,115,100,93,19,137,91,230,197,44,234,193,212,161,64,132,168,226,132,40,242,97,121
larvae,213,19,95,173,34,2,109,48,173,120,251,230,223,6,169,115,118,133,46,238,201,148,101,72,196,161,234,132,60,178,33,113
larvae,219,151,122,196,182,54,127,55,121,78,62,118,95,111,158,245,183,239,149,172,253,137,160,207,186,253,166,194,47,242,235,117
larvae,251,151,120,204,247,182,255,63,185,79,189,54,76,126,158,245,255,183,223,174,245,235,188,207,254,255,190,207,15,196,239,125
larvae,27,150,115,95,51,54,56,191,53,75,126,228,125,63,164,245,183,31,149,12,177,152,57,223,107,255,112,194,254,198,163,255
larvae,122,141,62,174,221,244,94,239,141,13,252,3,110,127,42,80,237,211,191,161,126,11,90,255,251,247,158,91,18,78,173,74
larvae,114,137,62,232,253,199,90,231,143,13,252,3,110,255,38,80,232,179,191,193,30,43,10,253,251,245,142,219,146,14,236,75
larvae,82,91,151,189,46,67,37,103,141,92,210,231,164,38,163,79,226,39,111,65,8,203,67,209,148,50,122,131,20,56,53,127
larvae,155,150,126,127,51,214,91,57,61,125,183,244,124,127,190,245,151,151,149,163,187,201,61,255,138,251,248,210,159,132,42,127
larvae,239,158,126,218,119,246,251,178,185,79,181,55,76,126,182,117,239,247,159,175,181,107,108,255,95,255,251,223,159,133,109,215
larvae,73,90,142,181,52,154,184,16,254,205,86,231,237,203,163,74,102,44,174,85,134,216,39,224,206,55,250,193,142,172,61,89
larvae,207,146,126,222,35,246,153,56,63,125,183,180,124,126,190,253,150,151,189,167,183,197,63,245,74,123,251,215,31,133,45,119
larvae,13,255,253,119,162,123,63,186,50,238,29,253,253,119,203,54,23,118,213,110,229,84,108,63,110,207,109,177,230,247,143,241
larvae,65,34,29,161,42,139,41,19,46,49,66,64,149,131,192,88,38,13,106,152,2,216,195,81,196,160,186,68,0,0,35,40
larvae,141,255,252,119,179,127,127,184,50,238,28,173,253,119,155,182,23,119,245,110,231,208,255,191,111,207,109,161,166,247,143,249
larvae,82,32,19,168,26,37,72,72,45,32,168,201,151,147,64,16,238,157,95,164,8,3,192,84,144,144,138,60,0,2,35,0
larvae,1,24,30,217,97,140,56,19,188,9,70,84,188,147,32,105,164,59,50,8,19,156,18,197,135,187,90,66,8,0,33,187
larvae,50,2,126,232,109,210,248,72,205,20,214,131,140,139,54,72,234,177,255,177,132,163,7,196,214,121,138,203,23,141,125,198
larvae,0,144,159,189,105,201,48,3,174,29,96,32,172,147,96,74,226,57,42,16,2,88,194,209,133,177,90,107,16,0,5,139
larvae,26,48,127,236,77,79,249,81,47,232,247,2,29,159,116,122,250,189,255,129,9,247,177,192,215,169,234,129,101,8,119,242
larvae,3,16,121,225,108,175,233,82,46,105,214,198,157,31,84,104,238,157,127,157,131,176,113,208,85,9,186,196,29,136,113,241
larvae,98,18,111,168,79,196,185,72,173,76,211,167,13,223,38,73,254,185,255,193,0,183,194,192,213,241,234,139,21,9,53,243
larvae,11,104,146,185,103,245,184,82,158,29,84,18,173,155,98,173,110,57,179,153,2,244,34,208,70,81,218,235,159,13,57,129
larvae,139,40,146,177,71,173,168,66,158,177,85,146,188,155,96,141,111,57,179,153,51,252,130,208,12,19,250,224,159,12,57,161
larvae,230,112,232,218,111,113,176,72,155,95,85,191,8,220,127,43,207,25,179,19,166,102,250,194,23,26,219,175,149,125,87,215
larvae,142,120,179,186,111,229,185,64,154,91,113,51,156,220,117,141,239,57,179,149,131,118,154,240,85,25,218,234,215,21,39,243
larvae,43,175,96,74,213,145,234,239,87,77,124,206,40,200,190,132,88,170,147,157,215,186,76,223,46,28,132,235,95,142,250,140
